Unnamed: 0,heat
2016-08-11 06:00:00,-24943.199999999997
2016-08-11 07:00:00,-24485.774999999998
2016-08-11 08:00:00,-23964.225
2016-08-11 09:00:00,-24501.925
2016-08-11 10:00:00,-24525.199999999997
2016-08-11 11:00:00,-24382.699999999997
2016-08-11 12:00:00,-24166.1
2016-08-11 13:00:00,-24704.274999999998
2016-08-11 14:00:00,-23901.524999999998
2016-08-11 15:00:00,-24222.625
2016-08-11 16:00:00,-24492.899999999998
2016-08-11 17:00:00,-23804.625
2016-08-11 18:00:00,-23354.8
2016-08-11 19:00:00,-23904.85
2016-08-11 20:00:00,-23948.074999999997
2016-08-11 21:00:00,-23767.574999999997
2016-08-11 22:00:00,-23759.024999999998
2016-08-11 23:00:00,-24622.574999999997
2016-08-12 00:00:00,-24245.899999999998
2016-08-12 01:00:00,-24266.8
2016-08-12 02:00:00,-24053.524999999998
2016-08-12 03:00:00,-24009.824999999997
2016-08-12 04:00:00,-24529.0
2016-08-12 05:00:00,-23799.399999999998
2016-08-12 06:00:00,-24559.399999999998
2016-08-12 07:00:00,-23915.774999999998
2016-08-12 08:00:00,-24618.3
2016-08-12 09:00:00,-24539.449999999997
2016-08-12 10:00:00,-24614.5
2016-08-12 11:00:00,-23472.125
2016-08-12 12:00:00,-24589.324999999997
2016-08-12 13:00:00,-24247.324999999997
2016-08-12 14:00:00,-24624.475
2016-08-12 15:00:00,-24342.324999999997
2016-08-12 16:00:00,-24275.35
2016-08-12 17:00:00,-22854.149999999998
2016-08-12 18:00:00,-24037.375
2016-08-12 19:00:00,-24243.05
2016-08-12 20:00:00,-24444.925
2016-08-12 21:00:00,-24775.524999999998
2016-08-12 22:00:00,-24498.6
2016-08-12 23:00:00,-24301.0
2016-08-13 00:00:00,-24342.324999999997
2016-08-13 01:00:00,-24036.899999999998
2016-08-13 02:00:00,-24276.3
2016-08-13 03:00:00,-24293.399999999998
2016-08-13 04:00:00,-24556.55
2016-08-13 05:00:00,-24106.25
2016-08-13 06:00:00,-24623.05
2016-08-13 07:00:00,-24480.55
2016-08-13 08:00:00,-24043.074999999997
2016-08-13 09:00:00,-24033.1
2016-08-13 10:00:00,-24454.425
2016-08-13 11:00:00,-23937.149999999998
2016-08-13 12:00:00,-24111.475
2016-08-13 13:00:00,-24722.324999999997
2016-08-13 14:00:00,-24525.675
2016-08-13 15:00:00,-24346.125
2016-08-13 16:00:00,-24001.274999999998
2016-08-13 17:00:00,-23071.7
2016-08-13 18:00:00,-24297.675
2016-08-13 19:00:00,-24443.5
2016-08-13 20:00:00,-24630.649999999998
2016-08-13 21:00:00,-23916.25
2016-08-13 22:00:00,-24236.875
2016-08-13 23:00:00,-24558.449999999997
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,-23974.675
2016-08-14 02:00:00,-24492.425
2016-08-14 03:00:00,-24072.05
2016-08-14 04:00:00,-24579.824999999997
2016-08-14 05:00:00,-24046.399999999998
2016-08-14 06:00:00,-24454.425
2016-08-14 07:00:00,-23995.574999999997
2016-08-14 08:00:00,-23975.149999999998
2016-08-14 09:00:00,-24310.024999999998
2016-08-14 10:00:00,-24517.6
2016-08-14 11:00:00,-24107.675
2016-08-14 12:00:00,-24650.6
2016-08-14 13:00:00,-24734.675
2016-08-14 14:00:00,-24756.05
2016-08-14 15:00:00,-24418.8
2016-08-14 16:00:00,-23968.024999999998
2016-08-14 17:00:00,-24072.524999999998
2016-08-14 18:00:00,-24222.149999999998
2016-08-14 19:00:00,-24337.574999999997
2016-08-14 20:00:00,-24259.199999999997
2016-08-14 21:00:00,-24272.024999999998
2016-08-14 22:00:00,-24275.35
2016-08-14 23:00:00,-24439.225
2016-08-15 00:00:00,-24373.199999999997
2016-08-15 01:00:00,-24023.6
2016-08-15 02:00:00,-24134.274999999998
2016-08-15 03:00:00,-24265.85
2016-08-15 04:00:00,-24182.725
2016-08-15 05:00:00,-24228.324999999997
2016-08-15 06:00:00,-23451.699999999997
2016-08-15 07:00:00,-23850.225
2016-08-15 08:00:00,-23998.425
2016-08-15 09:00:00,-23956.625
2016-08-15 10:00:00,-23970.875
2016-08-15 11:00:00,-24227.85
2016-08-15 12:00:00,-24093.425
2016-08-15 13:00:00,-24253.975
2016-08-15 14:00:00,-23184.274999999998
2016-08-15 15:00:00,-22535.899999999998
2016-08-15 16:00:00,-24212.649999999998
2016-08-15 17:00:00,-22909.725
2016-08-15 18:00:00,-24064.449999999997
2016-08-15 19:00:00,-23913.875
2016-08-15 20:00:00,-24316.199999999997
2016-08-15 21:00:00,-24022.649999999998
2016-08-15 22:00:00,-24094.375
2016-08-15 23:00:00,-24153.75
2016-08-16 00:00:00,-24128.1
2016-08-16 01:00:00,-24246.85
2016-08-16 02:00:00,-24246.85
2016-08-16 03:00:00,-24087.725
2016-08-16 04:00:00,-24058.274999999998
2016-08-16 05:00:00,-24089.149999999998
2016-08-16 06:00:00,-24349.449999999997
2016-08-16 07:00:00,-24244.0
2016-08-16 08:00:00,-24602.149999999998
2016-08-16 09:00:00,-24489.574999999997
2016-08-16 10:00:00,-24415.475
2016-08-16 11:00:00,-24008.875
2016-08-16 12:00:00,-24434.949999999997
2016-08-16 13:00:00,-24301.475
2016-08-16 14:00:00,-24196.5
2016-08-16 15:00:00,-24548.0
2016-08-16 16:00:00,-24119.074999999997
2016-08-16 17:00:00,-22429.024999999998
2016-08-16 18:00:00,-24128.1
2016-08-16 19:00:00,-24215.5
2016-08-16 20:00:00,-24019.8
2016-08-16 21:00:00,-24425.925
2016-08-16 22:00:00,-24594.55
2016-08-16 23:00:00,-24650.6
2016-08-17 00:00:00,-23661.649999999998
2016-08-17 01:00:00,-24377.949999999997
2016-08-17 02:00:00,-24103.399999999998
2016-08-17 03:00:00,-24103.399999999998
2016-08-17 04:00:00,-24282.0
2016-08-17 05:00:00,-24119.074999999997
2016-08-17 06:00:00,-23572.824999999997
2016-08-17 07:00:00,-24456.324999999997
2016-08-17 08:00:00,-24047.35
2016-08-17 09:00:00,-23750.949999999997
2016-08-17 10:00:00,-23410.375
2016-08-17 11:00:00,-23468.8
2016-08-17 12:00:00,-24243.05
2016-08-17 13:00:00,-24072.524999999998
2016-08-17 14:00:00,-23747.149999999998
2016-08-17 15:00:00,-23612.25
2016-08-17 16:00:00,-24043.074999999997
2016-08-17 17:00:00,-23255.05
2016-08-17 18:00:00,-24381.75
2016-08-17 19:00:00,-24305.274999999998
2016-08-17 20:00:00,-23777.074999999997
2016-08-17 21:00:00,-24096.274999999998
2016-08-17 22:00:00,-23760.925
2016-08-17 23:00:00,-24237.824999999997
2016-08-18 00:00:00,-23854.5
2016-08-18 01:00:00,-24377.475
2016-08-18 02:00:00,-23797.5
2016-08-18 03:00:00,-24339.475
2016-08-18 04:00:00,-24108.625
2016-08-18 05:00:00,-24582.199999999997
2016-08-18 06:00:00,-24114.8
2016-08-18 07:00:00,-23888.699999999997
2016-08-18 08:00:00,-23977.524999999998
2016-08-18 09:00:00,-23948.074999999997
2016-08-18 10:00:00,-24420.225
2016-08-18 11:00:00,-22064.225
2016-08-18 12:00:00,-23828.375
2016-08-18 13:00:00,-24407.875
2016-08-18 14:00:00,-24267.274999999998
2016-08-18 15:00:00,-24652.024999999998
2016-08-18 16:00:00,-24302.425
2016-08-18 17:00:00,-23324.875
2016-08-18 18:00:00,-23816.5
2016-08-18 19:00:00,-23806.524999999998
2016-08-18 20:00:00,-24115.75
2016-08-18 21:00:00,-24151.375
2016-08-18 22:00:00,-24154.699999999997
2016-08-18 23:00:00,-24347.074999999997
2016-08-19 00:00:00,-24212.649999999998
2016-08-19 01:00:00,-25058.625
2016-08-19 02:00:00,-23862.1
2016-08-19 03:00:00,-23966.125
2016-08-19 04:00:00,-24377.475
2016-08-19 05:00:00,-24122.875
2016-08-19 06:00:00,-24323.8
2016-08-19 07:00:00,-24230.225
2016-08-19 08:00:00,-24118.6
2016-08-19 09:00:00,-24201.725
2016-08-19 10:00:00,-24479.125
2016-08-19 11:00:00,-24032.149999999998
2016-08-19 12:00:00,-23700.6
2016-08-19 13:00:00,-24392.199999999997
2016-08-19 14:00:00,-24452.05
2016-08-19 15:00:00,-23963.75
2016-08-19 16:00:00,-24561.774999999998
2016-08-19 17:00:00,-22951.05
2016-08-19 18:00:00,-24060.175
2016-08-19 19:00:00,-24421.649999999998
2016-08-19 20:00:00,-24490.05
2016-08-19 21:00:00,-24373.199999999997
2016-08-19 22:00:00,-24296.725
2016-08-19 23:00:00,-24568.425
2016-08-20 00:00:00,-24165.149999999998
2016-08-20 01:00:00,-24473.425
2016-08-20 02:00:00,-24481.024999999998
2016-08-20 03:00:00,-24657.725
2016-08-20 04:00:00,-24519.975
2016-08-20 05:00:00,-24379.85
2016-08-20 06:00:00,-24442.55
2016-08-20 07:00:00,-24376.05
2016-08-20 08:00:00,-24199.824999999997
2016-08-20 09:00:00,-24605.0
2016-08-20 10:00:00,-24270.125
2016-08-20 11:00:00,-24230.225
2016-08-20 12:00:00,-21362.649999999998
2016-08-20 13:00:00,-23474.975
2016-08-20 14:00:00,-24327.6
2016-08-20 15:00:00,-24801.649999999998
2016-08-20 16:00:00,-24063.5
2016-08-20 17:00:00,-22659.875
2016-08-20 18:00:00,-24283.425
2016-08-20 19:00:00,-24501.449999999997
2016-08-20 20:00:00,-24377.949999999997
2016-08-20 21:00:00,-24329.5
2016-08-20 22:00:00,-24101.5
2016-08-20 23:00:00,-24248.75
2016-08-21 00:00:00,-24314.3
2016-08-21 01:00:00,-24432.574999999997
2016-08-21 02:00:00,-24146.149999999998
2016-08-21 03:00:00,-24645.85
2016-08-21 04:00:00,-24334.25
2016-08-21 05:00:00,-25139.85
2016-08-21 06:00:00,-24749.875
2016-08-21 07:00:00,-24475.324999999997
2016-08-21 08:00:00,-24175.125
2016-08-21 09:00:00,-24320.475
2016-08-21 10:00:00,-24397.899999999998
2016-08-21 11:00:00,-24491.949999999997
2016-08-21 12:00:00,-23551.449999999997
2016-08-21 13:00:00,-23492.55
2016-08-21 14:00:00,-24469.149999999998
2016-08-21 15:00:00,-24620.675
2016-08-21 16:00:00,-25061.949999999997
2016-08-21 17:00:00,-23971.35
2016-08-21 18:00:00,-23380.449999999997
2016-08-21 19:00:00,-24018.85
2016-08-21 20:00:00,-24494.324999999997
2016-08-21 21:00:00,-24187.475
2016-08-21 22:00:00,-24259.199999999997
2016-08-21 23:00:00,-24250.649999999998
2016-08-22 00:00:00,-23985.125
2016-08-22 01:00:00,-24219.774999999998
2016-08-22 02:00:00,-23942.375
2016-08-22 03:00:00,-24448.725
2016-08-22 04:00:00,-24265.85
2016-08-22 05:00:00,-24139.975
2016-08-22 06:00:00,-24309.55
2016-08-22 07:00:00,-24318.1
2016-08-22 08:00:00,-24386.5
2016-08-22 09:00:00,-24128.1
2016-08-22 10:00:00,-24169.899999999998
2016-08-22 11:00:00,-24258.25
2016-08-22 12:00:00,-24631.125
2016-08-22 13:00:00,-24037.85
2016-08-22 14:00:00,-23745.25
2016-08-22 15:00:00,-23708.675
2016-08-22 16:00:00,-24637.3
2016-08-22 17:00:00,-23013.274999999998
2016-08-22 18:00:00,-24658.199999999997
2016-08-22 19:00:00,-24502.399999999998
2016-08-22 20:00:00,-24491.0
2016-08-22 21:00:00,-24238.3
2016-08-22 22:00:00,-23973.25
2016-08-22 23:00:00,-15283.599999999999
2016-08-23 00:00:00,-17428.225
2016-08-23 01:00:00,-23831.225
2016-08-23 02:00:00,-23847.375
2016-08-23 03:00:00,-24184.149999999998
2016-08-23 04:00:00,-24230.699999999997
2016-08-23 05:00:00,-24149.0
2016-08-23 06:00:00,-24499.074999999997
2016-08-23 07:00:00,-24119.074999999997
2016-08-23 08:00:00,-24206.475
2016-08-23 09:00:00,-24477.699999999997
2016-08-23 10:00:00,-24075.85
2016-08-23 11:00:00,-24659.625
2016-08-23 12:00:00,-24360.375
2016-08-23 13:00:00,-23604.649999999998
2016-08-23 14:00:00,-24181.774999999998
2016-08-23 15:00:00,-23637.425
2016-08-23 16:00:00,-24112.899999999998
2016-08-23 17:00:00,-22779.1
2016-08-23 18:00:00,-24328.074999999997
2016-08-23 19:00:00,-24232.125
2016-08-23 20:00:00,-23461.675
2016-08-23 21:00:00,-24004.125
2016-08-23 22:00:00,-23735.274999999998
2016-08-23 23:00:00,-24172.274999999998
2016-08-24 00:00:00,-23835.975
2016-08-24 01:00:00,-24067.774999999998
2016-08-24 02:00:00,-24569.85
2016-08-24 03:00:00,-24462.5
2016-08-24 04:00:00,-23992.25
2016-08-24 05:00:00,-24239.725
2016-08-24 06:00:00,-24674.35
2016-08-24 07:00:00,-24582.675
2016-08-24 08:00:00,-24753.199999999997
2016-08-24 09:00:00,-23604.649999999998
2016-08-24 10:00:00,-23974.199999999997
2016-08-24 11:00:00,-24007.925
2016-08-24 12:00:00,-24347.55
2016-08-24 13:00:00,-18017.225
2016-08-24 14:00:00,-22875.05
2016-08-24 15:00:00,-23698.699999999997
2016-08-24 16:00:00,-23435.074999999997
2016-08-24 17:00:00,-24236.399999999998
2016-08-24 18:00:00,-23568.074999999997
2016-08-24 19:00:00,-23717.225
2016-08-24 20:00:00,-24159.449999999997
2016-08-24 21:00:00,-24457.274999999998
2016-08-24 22:00:00,-23319.175
2016-08-24 23:00:00,-24545.625
2016-08-25 00:00:00,-24021.699999999997
2016-08-25 01:00:00,-24459.175
2016-08-25 02:00:00,-24324.274999999998
2016-08-25 03:00:00,-24338.524999999998
2016-08-25 04:00:00,-24442.55
2016-08-25 05:00:00,-24372.725
2016-08-25 06:00:00,-24494.8
2016-08-25 07:00:00,-24592.649999999998
2016-08-25 08:00:00,-24681.475
2016-08-25 09:00:00,-24589.8
2016-08-25 10:00:00,-24663.899999999998
2016-08-25 11:00:00,-24104.35
2016-08-25 12:00:00,-24218.824999999997
2016-08-25 13:00:00,-24291.024999999998
2016-08-25 14:00:00,-24175.125
2016-08-25 15:00:00,-24728.024999999998
2016-08-25 16:00:00,-24595.5
2016-08-25 17:00:00,-24898.55
2016-08-25 18:00:00,-24251.125
2016-08-25 19:00:00,-24210.75
2016-08-25 20:00:00,-24944.149999999998
2016-08-25 21:00:00,-24873.85
2016-08-25 22:00:00,-24271.55
2016-08-25 23:00:00,-24424.024999999998
2016-08-26 00:00:00,-24669.125
2016-08-26 01:00:00,-24461.074999999997
2016-08-26 02:00:00,-25213.0
2016-08-26 03:00:00,-24491.949999999997
2016-08-26 04:00:00,-24800.225
2016-08-26 05:00:00,-24862.449999999997
2016-08-26 06:00:00,-24343.75
2016-08-26 07:00:00,-24573.649999999998
2016-08-26 08:00:00,-24834.425
2016-08-26 09:00:00,-24590.274999999998
2016-08-26 10:00:00,-16947.524999999998
2016-08-26 11:00:00,-24290.074999999997
2016-08-26 12:00:00,-24567.949999999997
2016-08-26 13:00:00,-24251.6
2016-08-26 14:00:00,-24807.824999999997
2016-08-26 15:00:00,-24380.324999999997
2016-08-26 16:00:00,-24976.449999999997
2016-08-26 17:00:00,-23597.05
2016-08-26 18:00:00,-24870.05
2016-08-26 19:00:00,-24549.899999999998
2016-08-26 20:00:00,-24372.25
2016-08-26 21:00:00,-24361.324999999997
2016-08-26 22:00:00,-24560.35
2016-08-26 23:00:00,-24860.55
2016-08-27 00:00:00,-24366.55
2016-08-27 01:00:00,-24745.6
2016-08-27 02:00:00,-25004.0
2016-08-27 03:00:00,-24467.25
2016-08-27 04:00:00,-24629.225
2016-08-27 05:00:00,-24638.25
2016-08-27 06:00:00,-24995.925
2016-08-27 07:00:00,-24589.324999999997
2016-08-27 08:00:00,-23888.699999999997
2016-08-27 09:00:00,-24365.6
2016-08-27 10:00:00,-23856.875
2016-08-27 11:00:00,-24318.574999999997
2016-08-27 12:00:00,-24525.199999999997
2016-08-27 13:00:00,-24132.85
2016-08-27 14:00:00,-24649.649999999998
2016-08-27 15:00:00,-24172.75
2016-08-27 16:00:00,-24189.85
2016-08-27 17:00:00,-23375.225
2016-08-27 18:00:00,-24342.8
2016-08-27 19:00:00,-24400.274999999998
2016-08-27 20:00:00,-24559.399999999998
2016-08-27 21:00:00,-24183.199999999997
2016-08-27 22:00:00,-24173.225
2016-08-27 23:00:00,-24082.5
2016-08-28 00:00:00,-24193.175
2016-08-28 01:00:00,-24067.774999999998
2016-08-28 02:00:00,-24700.949999999997
2016-08-28 03:00:00,-24646.324999999997
2016-08-28 04:00:00,-24554.649999999998
2016-08-28 05:00:00,-24599.774999999998
2016-08-28 06:00:00,-24811.149999999998
2016-08-28 07:00:00,-24750.824999999997
2016-08-28 08:00:00,-24644.425
2016-08-28 09:00:00,-24355.625
2016-08-28 10:00:00,-24411.199999999997
2016-08-28 11:00:00,-24233.55
2016-08-28 12:00:00,-24193.175
2016-08-28 13:00:00,-24127.625
2016-08-28 14:00:00,-24863.399999999998
2016-08-28 15:00:00,-23724.35
2016-08-28 16:00:00,-23640.75
2016-08-28 17:00:00,-23406.1
2016-08-28 18:00:00,-23768.05
2016-08-28 19:00:00,-24234.5
2016-08-28 20:00:00,-23903.899999999998
2016-08-28 21:00:00,-23207.55
2016-08-28 22:00:00,-23733.85
2016-08-28 23:00:00,-24140.449999999997
2016-08-29 00:00:00,-24326.175
2016-08-29 01:00:00,-24280.574999999997
2016-08-29 02:00:00,-24035.0
2016-08-29 03:00:00,-23924.324999999997
2016-08-29 04:00:00,-24236.875
2016-08-29 05:00:00,-24866.25
2016-08-29 06:00:00,-23681.6
2016-08-29 07:00:00,-24253.024999999998
2016-08-29 08:00:00,-24436.375
2016-08-29 09:00:00,-24067.3
2016-08-29 10:00:00,-23261.7
2016-08-29 11:00:00,-23293.05
2016-08-29 12:00:00,-24115.75
2016-08-29 13:00:00,-24147.574999999997
2016-08-29 14:00:00,-24118.125
2016-08-29 15:00:00,-22866.975
2016-08-29 16:00:00,-24553.225
2016-08-29 17:00:00,-23064.1
2016-08-29 18:00:00,-24299.574999999997
2016-08-29 19:00:00,-24429.725
2016-08-29 20:00:00,-24748.925
2016-08-29 21:00:00,-24634.449999999997
2016-08-29 22:00:00,-24253.024999999998
2016-08-29 23:00:00,-25783.949999999997
2016-08-30 00:00:00,-24480.55
2016-08-30 01:00:00,-24297.675
2016-08-30 02:00:00,-24095.324999999997
2016-08-30 03:00:00,-24465.824999999997
2016-08-30 04:00:00,-24533.75
2016-08-30 05:00:00,-24476.274999999998
2016-08-30 06:00:00,-24621.625
2016-08-30 07:00:00,-24353.25
2016-08-30 08:00:00,-24552.274999999998
2016-08-30 09:00:00,-23616.524999999998
2016-08-30 10:00:00,-24860.55
2016-08-30 11:00:00,-24675.774999999998
2016-08-30 12:00:00,-24695.25
2016-08-30 13:00:00,-24666.75
2016-08-30 14:00:00,-24613.074999999997
2016-08-30 15:00:00,-24518.074999999997
2016-08-30 16:00:00,-24691.449999999997
2016-08-30 17:00:00,-24517.125
2016-08-30 18:00:00,-23443.149999999998
2016-08-30 19:00:00,-24556.074999999997
2016-08-30 20:00:00,-24639.199999999997
2016-08-30 21:00:00,-24273.925
2016-08-30 22:00:00,-24728.5
2016-08-30 23:00:00,-24348.975
2016-08-31 00:00:00,-24454.425
2016-08-31 01:00:00,-24293.399999999998
2016-08-31 02:00:00,-24414.524999999998
2016-08-31 03:00:00,-24331.399999999998
2016-08-31 04:00:00,-24398.375
2016-08-31 05:00:00,-24392.199999999997
2016-08-31 06:00:00,-24383.175
2016-08-31 07:00:00,-24869.574999999997
2016-08-31 08:00:00,-24682.425
2016-08-31 09:00:00,-24468.199999999997
2016-08-31 10:00:00,-24508.1
2016-08-31 11:00:00,-24339.475
2016-08-31 12:00:00,-24342.324999999997
2016-08-31 13:00:00,-24309.55
2016-08-31 14:00:00,-24461.074999999997
2016-08-31 15:00:00,-24269.649999999998
2016-08-31 16:00:00,-24349.925
2016-08-31 17:00:00,-24299.574999999997
2016-08-31 18:00:00,-23683.975
2016-08-31 19:00:00,-24314.774999999998
2016-08-31 20:00:00,-24362.75
2016-08-31 21:00:00,-24155.175
2016-08-31 22:00:00,-24380.8
2016-08-31 23:00:00,-24707.125
2016-09-01 00:00:00,-24757.949999999997
2016-09-01 01:00:00,-24483.399999999998
2016-09-01 02:00:00,-24889.05
2016-09-01 03:00:00,-24229.75
2016-09-01 04:00:00,-24147.574999999997
2016-09-01 05:00:00,-23990.824999999997
2016-09-01 06:00:00,-25130.35
2016-09-01 07:00:00,-24942.725
2016-09-01 08:00:00,-24467.25
2016-09-01 09:00:00,-24215.5
2016-09-01 10:00:00,-23684.925
2016-09-01 11:00:00,-24258.725
2016-09-01 12:00:00,-24466.3
2016-09-01 13:00:00,-24178.449999999997
2016-09-01 14:00:00,-24512.375
2016-09-01 15:00:00,-24100.074999999997
2016-09-01 16:00:00,-24471.05
2016-09-01 17:00:00,-22724.0
2016-09-01 18:00:00,-23970.399999999998
2016-09-01 19:00:00,-24345.175
2016-09-01 20:00:00,-24317.625
2016-09-01 21:00:00,-24358.475
2016-09-01 22:00:00,-24244.0
2016-09-01 23:00:00,-24715.675
2016-09-02 00:00:00,-24640.625
2016-09-02 01:00:00,-24542.774999999998
2016-09-02 02:00:00,-24397.425
2016-09-02 03:00:00,-24033.1
2016-09-02 04:00:00,-24345.649999999998
2016-09-02 05:00:00,-24531.375
2016-09-02 06:00:00,-24483.875
2016-09-02 07:00:00,-24592.175
2016-09-02 08:00:00,-24243.05
2016-09-02 09:00:00,-24619.725
2016-09-02 10:00:00,-23593.725
2016-09-02 11:00:00,-24130.475
2016-09-02 12:00:00,-24084.875
2016-09-02 13:00:00,-24320.949999999997
2016-09-02 14:00:00,-24594.55
2016-09-02 15:00:00,-21356.475
2016-09-02 16:00:00,-23417.024999999998
2016-09-02 17:00:00,-23032.75
2016-09-02 18:00:00,-22968.149999999998
2016-09-02 19:00:00,-24409.3
2016-09-02 20:00:00,-24441.125
2016-09-02 21:00:00,-24891.425
2016-09-02 22:00:00,-24196.024999999998
2016-09-02 23:00:00,-25116.1
2016-09-03 00:00:00,-24720.899999999998
2016-09-03 01:00:00,-24475.8
2016-09-03 02:00:00,-24530.899999999998
2016-09-03 03:00:00,-24367.975
2016-09-03 04:00:00,-24725.175
2016-09-03 05:00:00,-24029.774999999998
2016-09-03 06:00:00,-24113.85
2016-09-03 07:00:00,-24514.75
2016-09-03 08:00:00,-24675.774999999998
2016-09-03 09:00:00,-24534.699999999997
2016-09-03 10:00:00,-24775.05
2016-09-03 11:00:00,-24173.699999999997
2016-09-03 12:00:00,-24671.5
2016-09-03 13:00:00,-24329.975
2016-09-03 14:00:00,-23512.024999999998
2016-09-03 15:00:00,-24133.324999999997
2016-09-03 16:00:00,-24080.125
2016-09-03 17:00:00,-24505.725
2016-09-03 18:00:00,-24368.449999999997
2016-09-03 19:00:00,-24189.85
2016-09-03 20:00:00,-24763.649999999998
2016-09-03 21:00:00,-24630.649999999998
2016-09-03 22:00:00,-24582.675
2016-09-03 23:00:00,-23926.699999999997
2016-09-04 00:00:00,-24509.05
2016-09-04 01:00:00,-24255.875
2016-09-04 02:00:00,-24206.0
2016-09-04 03:00:00,-24652.975
2016-09-04 04:00:00,-24182.25
2016-09-04 05:00:00,-24483.399999999998
2016-09-04 06:00:00,-24429.725
2016-09-04 07:00:00,-24754.149999999998
2016-09-04 08:00:00,-24770.3
2016-09-04 09:00:00,-24643.949999999997
2016-09-04 10:00:00,-24013.149999999998
2016-09-04 11:00:00,-24381.274999999998
2016-09-04 12:00:00,-23737.649999999998
2016-09-04 13:00:00,-24373.199999999997
2016-09-04 14:00:00,-24453.0
2016-09-04 15:00:00,-24140.925
2016-09-04 16:00:00,-24832.05
2016-09-04 17:00:00,-24329.975
2016-09-04 18:00:00,-24770.774999999998
